,ip_address,c2_ip,c2_maltype
2272,75.2.68.137,45.15.156.165,['aurora']
2273,52.176.0.25,45.15.156.165,['aurora']
2274,34.117.237.239,45.15.156.165,['aurora']
2275,54.230.112.124,45.15.156.165,['aurora']
2276,34.98.75.36,45.15.156.165,['aurora']
2277,52.46.128.163,45.15.156.165,['aurora']
2278,142.147.88.111,45.15.156.165,['aurora']
2279,17.253.60.241,45.15.156.165,['aurora']
2280,3.216.157.31,45.15.156.165,['aurora']
2281,104.18.37.57,45.15.156.165,['aurora']
2282,17.248.164.39,45.15.156.165,['aurora']
2283,54.189.33.245,45.15.156.165,['aurora']
2284,52.137.110.235,45.15.156.165,['aurora']
2285,13.33.100.190,45.15.156.165,['aurora']
2286,31.13.68.63,45.15.156.165,['aurora']
2287,104.18.0.175,45.15.156.165,['aurora']
2288,104.69.47.122,45.15.156.165,['aurora']
2289,52.46.130.91,45.15.156.165,['aurora']
2290,217.160.0.181,45.15.156.165,['aurora']
2291,13.228.126.19,45.15.156.165,['aurora']
2292,104.244.42.2,45.15.156.165,['aurora']
2293,104.18.33.245,45.15.156.165,['aurora']
2294,40.99.33.178,45.15.156.165,['aurora']
2295,8.214.25.5,45.15.156.165,['aurora']
2296,34.252.15.249,45.15.156.165,['aurora']
2297,18.138.185.63,45.15.156.165,['aurora']
2298,52.84.45.102,45.15.156.165,['aurora']
2299,3.229.220.174,45.15.156.165,['aurora']
2300,157.90.33.125,45.15.156.165,['aurora']
2301,23.195.120.160,45.15.156.165,['aurora']
2302,18.143.122.69,45.15.156.165,['aurora']
2303,52.208.229.158,45.15.156.165,['aurora']
2304,123.60.79.150,45.15.156.165,['aurora']
2305,203.116.175.17,45.15.156.165,['aurora']
2306,35.174.127.31,45.15.156.165,['aurora']
2307,52.114.36.179,45.15.156.165,['aurora']
2308,13.214.6.77,45.15.156.165,['aurora']
2309,20.24.121.134,45.15.156.165,['aurora']
2310,23.59.168.35,45.15.156.165,['aurora']
2311,3.1.120.222,45.15.156.165,['aurora']
2312,17.253.144.10,45.15.156.165,['aurora']
2313,64.247.193.132,45.15.156.165,['aurora']
2314,74.125.130.113,45.15.156.165,['aurora']
2315,104.26.12.201,45.15.156.165,['aurora']
2316,20.72.205.209,45.15.156.165,['aurora']
2317,182.161.73.129,45.15.156.165,['aurora']
2318,152.195.56.195,45.15.156.165,['aurora']
2319,54.173.81.117,45.15.156.165,['aurora']
2320,172.17.0.42,45.15.156.165,['aurora']
2321,203.116.200.134,45.15.156.165,['aurora']
2322,17.248.224.31,45.15.156.165,['aurora']
2323,23.75.23.232,45.15.156.165,['aurora']
2324,74.125.68.91,45.15.156.165,['aurora']
2325,52.114.15.112,45.15.156.165,['aurora']
2326,199.232.44.159,45.15.156.165,['aurora']
2327,13.224.250.9,45.15.156.165,['aurora']
2328,199.232.196.64,45.15.156.165,['aurora']
2329,52.84.225.179,45.15.156.165,['aurora']
2330,112.34.111.21,45.15.156.165,['aurora']
2331,103.43.90.114,45.15.156.165,['aurora']
2332,205.204.122.81,45.15.156.165,['aurora']
2333,23.202.35.98,45.15.156.165,['aurora']
2334,129.126.215.42,45.15.156.165,['aurora']
2335,104.18.7.225,45.15.156.165,['aurora']
2336,34.174.96.70,45.15.156.165,['aurora']
2337,168.138.175.122,45.15.156.165,['aurora']
2338,18.211.21.156,45.15.156.165,['aurora']
2339,64.247.193.151,45.15.156.165,['aurora']
2340,47.57.11.168,45.15.156.165,['aurora']
2341,172.217.194.106,45.15.156.165,['aurora']
2342,74.125.24.93,45.15.156.165,['aurora']
2343,104.208.16.93,45.15.156.165,['aurora']
2344,54.192.150.28,45.15.156.165,['aurora']
2345,52.123.252.9,45.15.156.165,['aurora']
2346,34.117.13.189,45.15.156.165,['aurora']
2347,147.135.253.139,45.15.156.165,['aurora']
2348,172.66.43.157,45.15.156.165,['aurora']
2349,52.34.21.17,45.15.156.165,['aurora']
2350,52.114.40.54,45.15.156.165,['aurora']
2351,165.21.111.144,45.15.156.165,['aurora']
2352,147.92.191.21,45.15.156.165,['aurora']
2353,3.90.133.234,45.15.156.165,['aurora']
2354,172.217.194.155,45.15.156.165,['aurora']
2355,89.187.162.133,45.15.156.165,['aurora']
2356,54.244.159.214,45.15.156.165,['aurora']
2357,40.126.35.87,45.15.156.165,['aurora']
2358,34.235.237.231,45.15.156.165,['aurora']
2359,13.224.250.76,45.15.156.165,['aurora']
2360,170.114.52.3,45.15.156.165,['aurora']
2361,45.120.103.135,45.15.156.165,['aurora']
2362,34.249.105.218,45.15.156.165,['aurora']
2363,157.240.13.32,45.15.156.165,['aurora']
2364,54.192.150.29,45.15.156.165,['aurora']
2365,74.125.24.157,45.15.156.165,['aurora']
2366,54.192.150.13,45.15.156.165,['aurora']
2367,3.114.127.139,45.15.156.165,['aurora']
2368,104.18.214.222,45.15.156.165,['aurora']
2369,23.200.24.48,45.15.156.165,['aurora']
2370,47.243.119.172,45.15.156.165,['aurora']
2371,23.72.90.78,45.15.156.165,['aurora']
2372,65.9.112.55,45.15.156.165,['aurora']
2373,74.125.24.148,45.15.156.165,['aurora']
2374,17.248.164.6,45.15.156.165,['aurora']
2375,64.233.170.136,45.15.156.165,['aurora']
2376,199.232.45.44,45.15.156.165,['aurora']
2377,40.74.108.123,45.15.156.165,['aurora']
2378,34.237.238.220,45.15.156.165,['aurora']
2379,64.233.170.106,45.15.156.165,['aurora']
2380,47.246.103.44,45.15.156.165,['aurora']
2381,3.226.99.1,45.15.156.165,['aurora']
2382,18.136.127.37,45.15.156.165,['aurora']
2383,162.19.138.116,45.15.156.165,['aurora']
2384,104.17.32.82,45.15.156.165,['aurora']
2385,45.60.125.24,45.15.156.165,['aurora']
2386,52.191.219.104,45.15.156.165,['aurora']
2387,52.84.225.3,45.15.156.165,['aurora']
2388,23.106.127.147,45.15.156.165,['aurora']
2389,13.250.173.68,45.15.156.165,['aurora']
2390,54.172.179.242,45.15.156.165,['aurora']
2391,47.246.177.193,45.15.156.165,['aurora']
2392,17.253.61.203,45.15.156.165,['aurora']
2393,13.227.254.101,45.15.156.165,['aurora']
2394,17.248.164.104,45.15.156.165,['aurora']
2395,104.21.235.174,45.15.156.165,['aurora']
2396,155.133.245.34,45.15.156.165,['aurora']
2397,52.46.148.86,45.15.156.165,['aurora']
2398,34.196.124.190,45.15.156.165,['aurora']
2399,165.21.6.208,45.15.156.165,['aurora']
2400,18.164.174.117,45.15.156.165,['aurora']
2401,52.148.114.188,45.15.156.165,['aurora']
2402,216.239.32.174,45.15.156.165,['aurora']
2403,52.113.194.132,45.15.156.165,['aurora']
2404,35.208.249.213,45.15.156.165,['aurora']
2405,52.237.134.81,45.15.156.165,['aurora']
2406,35.241.14.4,45.15.156.165,['aurora']
2407,107.167.181.251,45.15.156.165,['aurora']
2408,172.253.118.119,45.15.156.165,['aurora']
2409,74.125.130.109,45.15.156.165,['aurora']
2410,104.18.20.134,45.15.156.165,['aurora']
2411,38.100.129.136,45.15.156.165,['aurora']
2412,142.251.10.91,45.15.156.165,['aurora']
2413,20.98.79.229,45.15.156.165,['aurora']
2414,23.73.13.179,45.15.156.165,['aurora']
2415,13.250.227.204,45.15.156.165,['aurora']
2416,52.19.61.96,45.15.156.165,['aurora']
2417,18.155.66.242,45.15.156.165,['aurora']
2418,13.33.88.6,45.15.156.165,['aurora']
2419,51.105.71.136,45.15.156.165,['aurora']
2420,3.220.182.202,45.15.156.165,['aurora']
2421,35.241.40.23,45.15.156.165,['aurora']
2422,161.117.160.151,45.15.156.165,['aurora']
2423,23.75.23.48,45.15.156.165,['aurora']
2424,20.205.115.81,45.15.156.165,['aurora']
2425,52.1.172.87,45.15.156.165,['aurora']
2426,54.192.150.2,45.15.156.165,['aurora']
2427,23.209.46.74,45.15.156.165,['aurora']
2428,40.99.10.82,45.15.156.165,['aurora']
2429,13.250.176.239,45.15.156.165,['aurora']
2430,52.98.33.226,45.15.156.165,['aurora']
2431,101.33.26.135,45.15.156.165,['aurora']
2432,151.101.110.73,45.15.156.165,['aurora']
2433,64.233.170.97,45.15.156.165,['aurora']
2434,104.16.208.133,45.15.156.165,['aurora']
2435,35.190.17.65,45.15.156.165,['aurora']
2436,104.18.29.18,45.15.156.165,['aurora']
2437,203.119.214.17,45.15.156.165,['aurora']
2438,216.239.32.181,45.15.156.165,['aurora']
2439,20.190.163.19,45.15.156.165,['aurora']
2440,54.238.197.16,45.15.156.165,['aurora']
2441,23.200.24.27,45.15.156.165,['aurora']
2442,74.125.24.100,45.15.156.165,['aurora']
2443,34.111.80.201,45.15.156.165,['aurora']
2444,43.132.66.178,45.15.156.165,['aurora']
2445,151.101.65.229,45.15.156.165,['aurora']
2446,18.140.193.56,45.15.156.165,['aurora']
2447,35.190.56.82,45.15.156.165,['aurora']
2448,104.21.18.243,45.15.156.165,['aurora']
2449,216.130.169.24,45.15.156.165,['aurora']
2450,52.76.69.208,45.15.156.165,['aurora']
2451,156.59.238.27,45.15.156.165,['aurora']
2452,104.65.229.66,45.15.156.165,['aurora']
2453,13.224.250.53,45.15.156.165,['aurora']
2454,20.110.86.75,45.15.156.165,['aurora']
2455,143.92.88.1,45.15.156.165,['aurora']
2456,54.179.133.224,45.15.156.165,['aurora']
2457,104.18.72.113,45.15.156.165,['aurora']
2458,17.248.164.199,45.15.156.165,['aurora']
2459,162.254.198.102,45.15.156.165,['aurora']
2460,47.246.177.244,45.15.156.165,['aurora']
2461,18.209.150.211,45.15.156.165,['aurora']
2462,104.18.4.159,45.15.156.165,['aurora']
2463,172.253.118.139,45.15.156.165,['aurora']
2464,18.155.68.79,45.15.156.165,['aurora']
2465,142.251.10.138,45.15.156.165,['aurora']
2466,34.237.111.59,45.15.156.165,['aurora']
2467,18.233.123.55,45.15.156.165,['aurora']
2468,91.108.56.191,45.15.156.165,['aurora']
2469,13.33.33.64,45.15.156.165,['aurora']
2470,104.16.248.249,45.15.156.165,['aurora']
2471,74.125.130.108,45.15.156.165,['aurora']
2472,151.101.65.44,45.15.156.165,['aurora']
2473,35.190.63.3,45.15.156.165,['aurora']
2474,74.125.68.84,45.15.156.165,['aurora']
2475,134.209.102.137,45.15.156.165,['aurora']
2476,74.125.130.149,45.15.156.165,['aurora']
2477,152.199.43.62,45.15.156.165,['aurora']
2478,54.161.84.13,45.15.156.165,['aurora']
2479,203.116.175.105,45.15.156.165,['aurora']
2480,47.102.2.206,45.15.156.165,['aurora']
2481,18.155.68.85,45.15.156.165,['aurora']
2482,52.98.71.50,45.15.156.165,['aurora']
2483,104.18.8.44,45.15.156.165,['aurora']
2484,52.108.44.3,45.15.156.165,['aurora']
2485,10.21.21.226,45.15.156.165,['aurora']
2486,52.114.15.135,45.15.156.165,['aurora']
2487,18.203.58.161,45.15.156.165,['aurora']
2488,125.56.199.40,45.15.156.165,['aurora']
2489,52.13.68.104,45.15.156.165,['aurora']
2490,47.245.0.78,45.15.156.165,['aurora']
2491,172.217.194.157,45.15.156.165,['aurora']
2492,52.140.118.28,45.15.156.165,['aurora']
2493,17.248.224.35,45.15.156.165,['aurora']
2494,103.10.125.155,45.15.156.165,['aurora']
2495,35.173.120.186,45.15.156.165,['aurora']
2496,18.155.68.37,45.15.156.165,['aurora']
2497,122.9.122.105,45.15.156.165,['aurora']
2498,18.66.218.94,45.15.156.165,['aurora']
2499,203.190.181.15,45.15.156.165,['aurora']
2500,142.0.132.105,45.15.156.165,['aurora']
2501,185.151.204.50,45.15.156.165,['aurora']
2502,185.25.183.163,45.15.156.165,['aurora']
2503,54.246.179.103,45.15.156.165,['aurora']
2504,3.1.137.163,45.15.156.165,['aurora']
2505,35.228.141.16,45.15.156.165,['aurora']
2506,54.75.137.72,45.15.156.165,['aurora']
2507,74.125.68.101,45.15.156.165,['aurora']
2508,35.85.157.108,45.15.156.165,['aurora']
2509,18.140.144.248,45.15.156.165,['aurora']
2510,13.35.18.243,45.15.156.165,['aurora']
2511,165.21.111.205,45.15.156.165,['aurora']
2512,52.98.54.130,45.15.156.165,['aurora']
2513,69.173.158.64,45.15.156.165,['aurora']
2514,156.59.238.23,45.15.156.165,['aurora']
2515,23.200.24.73,45.15.156.165,['aurora']
2516,8.210.132.106,45.15.156.165,['aurora']
2517,23.75.85.227,45.15.156.165,['aurora']
2518,74.118.186.107,45.15.156.165,['aurora']
2519,104.26.5.208,45.15.156.165,['aurora']
2520,40.126.35.80,45.15.156.165,['aurora']
2521,165.21.6.82,45.15.156.165,['aurora']
2522,13.251.149.234,45.15.156.165,['aurora']
2523,52.79.167.219,45.15.156.165,['aurora']
2524,204.79.197.203,45.15.156.165,['aurora']
2525,203.119.144.59,45.15.156.165,['aurora']
2526,50.18.29.219,45.15.156.165,['aurora']
2527,142.250.4.106,45.15.156.165,['aurora']
2528,142.250.76.195,45.15.156.165,['aurora']
2529,74.125.200.18,45.15.156.165,['aurora']
2530,54.192.150.80,45.15.156.165,['aurora']
2531,216.98.50.146,45.15.156.165,['aurora']
2532,52.84.251.95,45.15.156.165,['aurora']
2533,17.57.172.5,45.15.156.165,['aurora']
2534,104.244.42.3,45.15.156.165,['aurora']
2535,47.246.165.133,45.15.156.165,['aurora']
2536,20.42.65.89,45.15.156.165,['aurora']
2537,52.98.90.2,45.15.156.165,['aurora']
2538,35.190.88.7,45.15.156.165,['aurora']
2539,104.192.137.12,45.15.156.165,['aurora']
2540,13.33.88.33,45.15.156.165,['aurora']
2541,54.242.128.35,45.15.156.165,['aurora']
2542,150.138.121.78,45.15.156.165,['aurora']
2543,190.93.244.83,45.15.156.165,['aurora']
2544,17.36.202.137,45.15.156.165,['aurora']
2545,15.235.55.130,45.15.156.165,['aurora']
2546,18.210.96.144,45.15.156.165,['aurora']
2547,52.221.128.67,45.15.156.165,['aurora']
2548,54.88.240.124,45.15.156.165,['aurora']
2549,76.223.83.246,45.15.156.165,['aurora']
2550,54.91.103.251,45.15.156.165,['aurora']
2551,17.253.61.196,45.15.156.165,['aurora']
2552,47.75.247.5,45.15.156.165,['aurora']
2553,23.52.171.91,45.15.156.165,['aurora']
2554,18.138.165.153,45.15.156.165,['aurora']
2555,47.243.40.136,45.15.156.165,['aurora']
2556,155.133.230.99,45.15.156.165,['aurora']
2557,172.217.194.101,45.15.156.165,['aurora']
2558,52.74.101.139,45.15.156.165,['aurora']
2559,172.253.118.108,45.15.156.165,['aurora']
2560,103.102.166.240,45.15.156.165,['aurora']
2561,18.155.68.11,45.15.156.165,['aurora']
2562,52.114.36.18,45.15.156.165,['aurora']
2563,8.219.121.2,45.15.156.165,['aurora']
2564,52.22.97.162,45.15.156.165,['aurora']
2565,52.36.75.203,45.15.156.165,['aurora']
2566,104.208.16.88,45.15.156.165,['aurora']
2567,20.198.162.76,45.15.156.165,['aurora']
2568,144.217.254.139,45.15.156.165,['aurora']
2569,63.251.14.60,45.15.156.165,['aurora']
2570,3.33.220.150,45.15.156.165,['aurora']
2571,52.114.54.96,45.15.156.165,['aurora']
2572,45.120.103.138,45.15.156.165,['aurora']
2573,142.250.187.99,45.15.156.165,['aurora']
2574,13.107.246.59,45.15.156.165,['aurora']
2575,23.200.24.10,45.15.156.165,['aurora']
2576,74.125.24.190,45.15.156.165,['aurora']
2577,50.16.56.230,45.15.156.165,['aurora']
2578,23.75.23.64,45.15.156.165,['aurora']
2579,52.74.165.18,45.15.156.165,['aurora']
2580,54.156.190.32,45.15.156.165,['aurora']
2581,31.13.93.33,45.15.156.165,['aurora']
2582,63.251.140.77,45.15.156.165,['aurora']
2583,172.67.71.230,45.15.156.165,['aurora']
2584,172.67.167.181,45.15.156.165,['aurora']
2585,52.109.124.115,45.15.156.165,['aurora']
2586,52.223.2.229,45.15.156.165,['aurora']
2587,13.107.42.16,45.15.156.165,['aurora']
2588,203.117.35.15,45.15.156.165,['aurora']
2589,52.77.167.120,45.15.156.165,['aurora']
2590,18.138.96.200,45.15.156.165,['aurora']
2591,23.76.227.99,45.15.156.165,['aurora']
2592,23.209.46.76,45.15.156.165,['aurora']
2593,155.133.233.98,45.15.156.165,['aurora']
2594,180.76.76.112,45.15.156.165,['aurora']
2595,52.214.206.250,45.15.156.165,['aurora']
2596,180.76.76.200,45.15.156.165,['aurora']
2597,47.88.232.213,45.15.156.165,['aurora']
2598,120.233.50.106,45.15.156.165,['aurora']
2599,218.213.248.137,45.15.156.165,['aurora']
2600,23.75.23.9,45.15.156.165,['aurora']
2601,104.22.50.93,45.15.156.165,['aurora']
2602,34.120.160.131,45.15.156.165,['aurora']
2603,23.200.24.40,45.15.156.165,['aurora']
2604,8.253.250.126,45.15.156.165,['aurora']
2605,35.222.144.226,45.15.156.165,['aurora']
2606,203.118.0.109,45.15.156.165,['aurora']
2607,165.21.51.141,45.15.156.165,['aurora']
2608,120.233.50.18,45.15.156.165,['aurora']
2609,10.22.1.118,45.15.156.165,['aurora']
2610,150.109.91.35,45.15.156.165,['aurora']
2611,185.106.140.6,45.15.156.165,['aurora']
2612,121.36.99.230,45.15.156.165,['aurora']
2613,8.222.133.221,45.15.156.165,['aurora']
2614,163.181.35.251,45.15.156.165,['aurora']
2615,151.101.66.91,45.15.156.165,['aurora']
2616,182.161.73.136,45.15.156.165,['aurora']
2617,87.119.3.93,45.15.156.165,['aurora']
2618,8.214.2.159,45.15.156.165,['aurora']
2619,52.204.140.226,45.15.156.165,['aurora']
2620,104.69.38.163,45.15.156.165,['aurora']
2621,116.202.163.182,45.15.156.165,['aurora']
2622,172.67.191.172,45.15.156.165,['aurora']
2623,149.154.167.51,45.15.156.165,['aurora']
2624,172.217.194.132,45.15.156.165,['aurora']
2625,54.236.65.77,45.15.156.165,['aurora']
2626,151.101.65.69,45.15.156.165,['aurora']
2627,157.240.13.19,45.15.156.165,['aurora']
2628,23.49.9.174,45.15.156.165,['aurora']
2629,3.215.12.84,45.15.156.165,['aurora']
2630,54.211.226.132,45.15.156.165,['aurora']
2631,47.246.165.131,45.15.156.165,['aurora']
2632,13.67.15.132,45.15.156.165,['aurora']
2633,185.196.207.201,45.15.156.165,['aurora']
2634,74.125.24.19,45.15.156.165,['aurora']
2635,192.230.121.118,45.15.156.165,['aurora']
2636,54.156.220.101,45.15.156.165,['aurora']
2637,96.7.99.55,45.15.156.165,['aurora']
2638,52.200.31.143,45.15.156.165,['aurora']
2639,54.200.28.251,45.15.156.165,['aurora']
2640,40.99.10.50,45.15.156.165,['aurora']
2641,142.251.10.136,45.15.156.165,['aurora']
2642,13.35.23.67,45.15.156.165,['aurora']
2643,18.164.154.74,45.15.156.165,['aurora']
2644,13.33.88.62,45.15.156.165,['aurora']
2645,106.10.248.157,45.15.156.165,['aurora']
2646,104.19.188.97,45.15.156.165,['aurora']
2647,74.117.182.36,45.15.156.165,['aurora']
2648,44.212.164.116,45.15.156.165,['aurora']
2649,20.189.173.13,45.15.156.165,['aurora']
2650,203.116.175.67,45.15.156.165,['aurora']
2651,46.4.114.55,45.15.156.165,['aurora']
2652,52.198.153.118,45.15.156.165,['aurora']
2653,142.251.10.19,45.15.156.165,['aurora']
2654,18.136.42.214,45.15.156.165,['aurora']
2655,172.67.134.99,45.15.156.165,['aurora']
2656,54.162.68.126,45.15.156.165,['aurora']
2657,129.226.1.216,45.15.156.165,['aurora']
2658,13.229.174.229,45.15.156.165,['aurora']
2659,142.251.10.17,45.15.156.165,['aurora']
2660,162.159.134.234,45.15.156.165,['aurora']
2661,104.19.242.83,45.15.156.165,['aurora']
2662,216.239.38.181,45.15.156.165,['aurora']
2663,34.238.60.199,45.15.156.165,['aurora']
2664,34.193.170.119,45.15.156.165,['aurora']
2665,104.26.13.186,45.15.156.165,['aurora']
2666,125.56.199.26,45.15.156.165,['aurora']
2667,3.0.53.158,45.15.156.165,['aurora']
2668,103.43.90.19,45.15.156.165,['aurora']
2669,54.173.172.164,45.15.156.165,['aurora']
2670,104.21.12.21,45.15.156.165,['aurora']
2671,172.217.194.156,45.15.156.165,['aurora']
2672,34.149.167.221,45.15.156.165,['aurora']
2673,151.101.2.49,45.15.156.165,['aurora']
2674,107.178.254.65,45.15.156.165,['aurora']
2675,199.232.45.137,45.15.156.165,['aurora']
2676,117.18.232.200,45.15.156.165,['aurora']
2677,31.13.82.52,45.15.156.165,['aurora']
2678,168.235.204.12,45.15.156.165,['aurora']
2679,54.230.112.5,45.15.156.165,['aurora']
2680,23.200.24.75,45.15.156.165,['aurora']
2681,52.156.99.28,45.15.156.165,['aurora']
2682,52.84.251.89,45.15.156.165,['aurora']
2683,8.219.222.3,45.15.156.165,['aurora']
2684,35.170.228.5,45.15.156.165,['aurora']
2685,52.114.16.177,45.15.156.165,['aurora']
2686,15.197.213.252,45.15.156.165,['aurora']
2687,17.253.61.195,45.15.156.165,['aurora']
2688,13.229.185.161,45.15.156.165,['aurora']
2689,13.213.97.196,45.15.156.165,['aurora']
2690,13.224.250.45,45.15.156.165,['aurora']
2691,52.221.61.226,45.15.156.165,['aurora']
2692,13.228.104.163,45.15.156.165,['aurora']
2693,3.68.143.10,45.15.156.165,['aurora']
2694,52.232.209.85,45.15.156.165,['aurora']
2695,52.114.44.51,45.15.156.165,['aurora']
2696,122.9.122.166,45.15.156.165,['aurora']
2697,74.125.130.93,45.15.156.165,['aurora']
2698,18.164.96.13,45.15.156.165,['aurora']
2699,18.136.184.80,45.15.156.165,['aurora']
2700,129.226.2.132,45.15.156.165,['aurora']
2701,104.16.122.175,45.15.156.165,['aurora']
2702,10.22.1.117,45.15.156.165,['aurora']
2703,137.184.81.69,45.15.156.165,['aurora']
2704,209.54.179.88,45.15.156.165,['aurora']
2705,199.232.44.116,45.15.156.165,['aurora']
2706,44.205.221.57,45.15.156.165,['aurora']
2707,52.73.50.224,45.15.156.165,['aurora']
2708,199.232.198.2,45.15.156.165,['aurora']
2709,13.224.250.71,45.15.156.165,['aurora']
2710,54.187.74.119,45.15.156.165,['aurora']
2711,147.92.191.123,45.15.156.165,['aurora']
2712,23.108.101.160,45.15.156.165,['aurora']
2713,52.23.68.36,45.15.156.165,['aurora']
2714,184.87.193.89,45.15.156.165,['aurora']
2715,165.21.51.142,45.15.156.165,['aurora']
2716,13.228.49.162,45.15.156.165,['aurora']
2717,104.18.214.59,45.15.156.165,['aurora']
2718,111.63.96.242,45.15.156.165,['aurora']
2719,17.57.145.133,45.15.156.165,['aurora']
2720,23.5.165.156,45.15.156.165,['aurora']
2721,23.200.218.162,45.15.156.165,['aurora']
2722,23.15.97.7,45.15.156.165,['aurora']
2723,13.89.179.8,45.15.156.165,['aurora']
2724,172.253.118.103,45.15.156.165,['aurora']
2725,220.130.197.210,45.15.156.165,['aurora']
2726,15.221.10.116,45.15.156.165,['aurora']
2727,13.33.100.70,45.15.156.165,['aurora']
2728,35.201.103.21,45.15.156.165,['aurora']
2729,151.101.130.91,45.15.156.165,['aurora']
2730,54.251.154.179,45.15.156.165,['aurora']
2731,13.229.158.207,45.15.156.165,['aurora']
2732,184.87.193.156,45.15.156.165,['aurora']
2733,54.67.85.194,45.15.156.165,['aurora']
2734,157.240.199.17,45.15.156.165,['aurora']
2735,52.77.45.134,45.15.156.165,['aurora']
2736,54.230.151.176,45.15.156.165,['aurora']
2737,47.246.167.245,45.15.156.165,['aurora']
2738,96.16.116.116,45.15.156.165,['aurora']
2739,1.232.50.249,45.15.156.165,['aurora']
2740,3.123.210.61,45.15.156.165,['aurora']
2741,65.9.161.51,45.15.156.165,['aurora']
2742,15.221.8.212,45.15.156.165,['aurora']
2743,52.86.109.145,45.15.156.165,['aurora']
2744,203.116.175.74,45.15.156.165,['aurora']
2745,52.114.15.176,45.15.156.165,['aurora']
2746,155.133.227.36,45.15.156.165,['aurora']
2747,54.77.130.51,45.15.156.165,['aurora']
2748,5.9.96.115,45.15.156.165,['aurora']
2749,52.220.207.133,45.15.156.165,['aurora']
2750,13.33.33.26,45.15.156.165,['aurora']
2751,52.57.26.40,45.15.156.165,['aurora']
2752,52.220.127.105,45.15.156.165,['aurora']
2753,23.2.16.57,45.15.156.165,['aurora']
2754,18.200.171.94,45.15.156.165,['aurora']
2755,52.29.207.75,45.15.156.165,['aurora']
2756,52.84.251.42,45.15.156.165,['aurora']
2757,52.84.251.20,45.15.156.165,['aurora']
2758,172.67.206.204,45.15.156.165,['aurora']
2759,111.223.64.58,45.15.156.165,['aurora']
2760,172.217.194.97,45.15.156.165,['aurora']
2761,52.231.138.240,45.15.156.165,['aurora']
2762,17.248.154.38,45.15.156.165,['aurora']
2763,54.192.150.27,45.15.156.165,['aurora']
2764,34.232.88.16,45.15.156.165,['aurora']
2765,54.254.164.16,45.15.156.165,['aurora']
2766,172.64.170.35,45.15.156.165,['aurora']
2767,3.230.111.41,45.15.156.165,['aurora']
2768,150.109.27.76,45.15.156.165,['aurora']
2769,52.168.112.66,45.15.156.165,['aurora']
2770,203.119.205.154,45.15.156.165,['aurora']
2771,52.71.229.54,45.15.156.165,['aurora']
2772,198.200.171.191,45.15.156.165,['aurora']
2773,3.220.182.54,45.15.156.165,['aurora']
2774,74.125.130.103,45.15.156.165,['aurora']
2775,44.209.128.16,45.15.156.165,['aurora']
2776,17.253.83.203,45.15.156.165,['aurora']
2777,40.126.16.164,45.15.156.165,['aurora']
2778,34.194.244.224,45.15.156.165,['aurora']
2779,44.236.127.134,45.15.156.165,['aurora']
2780,13.33.33.35,45.15.156.165,['aurora']
2781,47.241.56.110,45.15.156.165,['aurora']
2782,104.65.228.26,45.15.156.165,['aurora']
2783,3.219.173.44,45.15.156.165,['aurora']
2784,35.239.121.35,45.15.156.165,['aurora']
2785,8.222.157.135,45.15.156.165,['aurora']
2786,203.116.210.196,45.15.156.165,['aurora']
2787,92.223.68.210,45.15.156.165,['aurora']
2788,23.200.29.179,45.15.156.165,['aurora']
2789,117.50.8.129,45.15.156.165,['aurora']
2790,59.82.112.220,45.15.156.165,['aurora']
2791,142.251.12.18,45.15.156.165,['aurora']
2792,8.241.138.126,45.15.156.165,['aurora']
2793,20.190.163.21,45.15.156.165,['aurora']
2794,165.21.38.36,45.15.156.165,['aurora']
2795,117.78.9.251,45.15.156.165,['aurora']
2796,99.79.102.233,45.15.156.165,['aurora']
2797,161.117.57.135,45.15.156.165,['aurora']
2798,104.83.196.54,45.15.156.165,['aurora']
2799,20.189.173.6,45.15.156.165,['aurora']
2800,35.85.209.57,45.15.156.165,['aurora']
2801,54.230.112.59,45.15.156.165,['aurora']
2802,104.89.123.203,45.15.156.165,['aurora']
2803,52.114.15.106,45.15.156.165,['aurora']
2804,18.155.68.19,45.15.156.165,['aurora']
2805,47.246.165.85,45.15.156.165,['aurora']
2806,107.23.124.103,45.15.156.165,['aurora']
2807,89.187.162.134,45.15.156.165,['aurora']
2808,52.84.225.120,45.15.156.165,['aurora']
2809,104.18.31.210,45.15.156.165,['aurora']
2810,23.200.29.35,45.15.156.165,['aurora']
2811,18.155.70.170,45.15.156.165,['aurora']
2812,54.254.76.2,45.15.156.165,['aurora']
2813,172.67.141.92,45.15.156.165,['aurora']
2814,162.254.196.82,45.15.156.165,['aurora']
2815,203.117.35.44,45.15.156.165,['aurora']
2816,104.65.228.228,45.15.156.165,['aurora']
2817,8.241.138.124,45.15.156.165,['aurora']
2818,104.26.7.84,45.15.156.165,['aurora']
2819,34.241.5.137,45.15.156.165,['aurora']
2820,104.65.229.80,45.15.156.165,['aurora']
2821,44.208.65.76,45.15.156.165,['aurora']
2822,156.59.238.33,45.15.156.165,['aurora']
2823,104.22.54.87,45.15.156.165,['aurora']
2824,199.232.45.229,45.15.156.165,['aurora']
2825,18.139.195.180,45.15.156.165,['aurora']
2826,23.215.7.14,45.15.156.165,['aurora']
2827,52.163.231.110,45.15.156.165,['aurora']
2828,52.119.198.189,45.15.156.165,['aurora']
2829,142.250.4.91,45.15.156.165,['aurora']
2830,45.57.40.1,45.15.156.165,['aurora']
